expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2012-09-29,2014-05-15,Bill & Melinda Gates Foundation,0.390194,1601,10003,TZA,Gates Foundation,2014,1,,SUGARCANE RESEARCH INSTITUTE - KIBAHA,South of Sahara,0.299956,0.390194,110,to support the Sugarcane Research Institute - Kibaha to improve cassava production in Tanzania through community-based control and management of cassava brown streak disease using phytosanitation in order to managing cassava virus diseases,30,,Tanzania,III.1.a. Agriculture,0.299956,Agricultural inputs,2014002297_01,,F6,Recipient Government,C01,6,282,Recipient Government,OPP1052623,30,12000,12000,31150,Sugarcane Research Institute - Kibaha,LDCs,2017-03-31,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2014-02-27,2014-02-27,Bill & Melinda Gates Foundation,3.807195,1601,10003,GHA,Gates Foundation,2014,1,,UNIVERSITY OF GREENWICH,South of Sahara,0.546968,0.711516,110,"to help 200,000 smallholder farmers sell 2 million tons of cassava roots to make processed products such as high quality cassava flour, chips for animal feed and cassava starch across Nigeria, Ghana, Uganda, Tanzania and Malawi",30,,Ghana,III.1.a. Agriculture,2.926729,Agricultural development,2014005836_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP1081592,30,51000,51000,31120,University of Greenwich,LMICs,2019-03-31,Private Development Finance,Ghana,[],"['root', 'cassava']","['root', 'cassava']"
2014-04-30,2014-04-30,Bill & Melinda Gates Foundation,13.102124,1601,10003,F6_X,Gates Foundation,2014,1,,PURDUE UNIVERSITY,South of Sahara,2.830254,3.681696,110,"to increase the use of hermetic storage technologies by 20% of grain stored on-farm in target countries, thereby reducing cereal and legume grain post-harvest losses and so increasing incomes and improving food security of smallholder farmers in Sub-Sahar",30,,"South of Sahara, regional",III.1.a. Agriculture,10.07208,Agricultural development,2014005939_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1038622,30,51000,51000,31120,Purdue University,Part I unallocated by income,2019-04-14,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['grain'],['grain']
2014-06-30,2014-06-30,Bill & Melinda Gates Foundation,25.688928,1601,10001,F_X,Gates Foundation,2014,1,,INTERNATIONAL POTATO CENTER,Africa,4.538084,5.903303,110,to produce high-yielding and disease-resistant varieties of sweet potato as well as tools for improved seed systems for farming families in Sub-Saharan Africa,30,,"Africa, regional",III.1.a. Agriculture,19.748015,Agricultural development,2014005944_01,,F,International Potato Centre,C01,6,298,International Potato Centre,OPP1019987,30,51000,47021,31120,International Potato Center,Part I unallocated by income,2019-07-31,Private Development Finance,AFRICA,['potato'],['potato'],['potato']
2014-10-01,2014-10-01,Bill & Melinda Gates Foundation,2.464807,1601,15006,DPGC_X,Gates Foundation,2014,1,,INTERNATIONAL CENTER FOR TROPICAL AGRICULTURE,Regional and Unspecified,0.791197,1.029218,110,"to strengthen the Global Cassava Partnership (GCP), an international network of institutions and individuals interested in improving the productivity of cassava across the value chain from research through development to processing, and to fund the partic",30,,"Bilateral, unspecified",III.1.a. Agriculture,1.894787,Agricultural development,2014005739_01,,DPGC_X,International Centre for Tropical Agriculture,C01,6,9998,International Centre for Tropical Agriculture,OPP1115996,30,51000,47017,31120,International Center for Tropical Agriculture,Part I unallocated by income,2018-09-30,Private Development Finance,World,[],['cassava'],['cassava']
2014-11-12,2014-11-12,Bill & Melinda Gates Foundation,12.86213,1601,10003,F6_X,Gates Foundation,2014,1,,FRIEDRICH-ALEXANDER-UNIVERSITY ERLANGEN-NUREMBERG,South of Sahara,2.052406,2.669844,110,"to develop high yielding cassava plants by transferring current knowledge from other crop plants to cassava and by building a cassava-specific knowledgebase (metabolites, transcripts, proteins and carbon-fluxes) which will be used to develop cassava growt",30,,"South of Sahara, regional",III.1.a. Agriculture,9.887588,Agricultural development,2014005817_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1113365,30,51000,51000,31120,Friedrich-Alexander-University Erlangen-Nuremberg,Part I unallocated by income,2019-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['cassava'],['cassava']
2009-11-05,2014-09-23,Bill & Melinda Gates Foundation,0.466598,1601,10003,TZA,Gates Foundation,2014,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.358691,0.466598,110,to study breeding for Cassava Brown Streak and Mosaic Disease tolerance in Tanzania and Uganda,30,,Tanzania,III.1.a. Agriculture,0.358691,Plant and post-harvest protection and pest control,2014002014_01,,F6,International Institute of Tropical Agriculture,C01,6,282,International Institute of Tropical Agriculture,OPPGD1016,30,51000,47062,31192,International Institute of Tropical Agriculture,LDCs,2016-12-31,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2009-11-05,2014-09-23,Bill & Melinda Gates Foundation,0.466598,1601,10003,UGA,Gates Foundation,2014,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.358691,0.466598,110,to study breeding for Cassava Brown Streak and Mosaic Disease tolerance in Tanzania and Uganda,30,,Uganda,III.1.a. Agriculture,0.358691,Plant and post-harvest protection and pest control,2014002014_02,,F6,International Institute of Tropical Agriculture,C01,6,285,International Institute of Tropical Agriculture,OPPGD1016,30,51000,47062,31192,International Institute of Tropical Agriculture,LDCs,2016-12-31,Private Development Finance,Uganda,[],['cassava'],['cassava']
2009-11-16,2014-03-12,Bill & Melinda Gates Foundation,0.155485,1601,10003,KEN,Gates Foundation,2014,1,,"TECHNOSERVE, INC.",South of Sahara,0.119527,0.155485,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Kenya,III.1.a. Agriculture,0.119527,Industrial crops/export crops,2014002035_01,,F6,Donor country-based NGO,C01,6,248,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31162,"TechnoServe, Inc.",LMICs,2014-08-31,Private Development Finance,Kenya,[],['fruit'],['fruit']
2009-11-16,2014-03-12,Bill & Melinda Gates Foundation,0.051828,1601,10003,KEN,Gates Foundation,2014,1,,"TECHNOSERVE, INC.",South of Sahara,0.039842,0.051828,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Kenya,III.1.a. Agriculture,0.039842,Agricultural co-operatives,2014002035_02,,F6,Donor country-based NGO,C01,6,248,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31194,"TechnoServe, Inc.",LMICs,2014-08-31,Private Development Finance,Kenya,[],['fruit'],['fruit']
2009-11-16,2014-03-12,Bill & Melinda Gates Foundation,0.069856,1601,10003,UGA,Gates Foundation,2014,1,,"TECHNOSERVE, INC.",South of Sahara,0.053701,0.069856,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Uganda,III.1.a. Agriculture,0.053701,Industrial crops/export crops,2014002035_03,,F6,Donor country-based NGO,C01,6,285,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31162,"TechnoServe, Inc.",LDCs,2014-08-31,Private Development Finance,Uganda,[],['fruit'],['fruit']
2009-11-16,2014-03-12,Bill & Melinda Gates Foundation,0.023285,1601,10003,UGA,Gates Foundation,2014,1,,"TECHNOSERVE, INC.",South of Sahara,0.0179,0.023285,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Uganda,III.1.a. Agriculture,0.0179,Agricultural co-operatives,2014002035_04,,F6,Donor country-based NGO,C01,6,285,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31194,"TechnoServe, Inc.",LDCs,2014-08-31,Private Development Finance,Uganda,[],['fruit'],['fruit']
2014-01-27,2014-01-27,Bill & Melinda Gates Foundation,0.299192,1601,10001,F_X,Gates Foundation,2014,1,,INTERNATIONAL FUND FOR AGRICULTURAL DEVELOPMENT,Africa,0.23,0.299192,110,"to provide an occasion for farmers and rural producers' organizations at grassroots, national, and regional-levels from around the world to share experiences, further engage in international policy dialogue on agricultural development, and generate synerg",30,,"Africa, regional",III.1.a. Agriculture,0.23,Agricultural development,2014006015_01,,F,International Fund for Agricultural Development,C01,6,298,International Fund for Agricultural Development,OPP1102958,30,41000,41108,31120,International Fund for Agricultural Development,Part I unallocated by income,2014-06-30,Private Development Finance,AFRICA,[],['root'],['root']
2014-10-17,2014-10-17,Bill & Melinda Gates Foundation,0.211606,1601,10003,NGA,Gates Foundation,2014,1,,LEIBNIZ-INSTITUT DSMZ-DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN GMBH,South of Sahara,0.034679,0.045112,110,to screen South American cassava germplasm to identify new resistance that can be introduced into African cassava,30,,Nigeria,III.1.a. Agriculture,0.16267,Agricultural development,2014005399_03,,F6,Donor country-based NGO,C01,6,261,Donor Country-Based NGO,OPP1113605,30,22000,22000,31120,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,LMICs,2018-10-14,Private Development Finance,Nigeria,[],['cassava'],['cassava']
2014-10-17,2014-10-17,Bill & Melinda Gates Foundation,0.211606,1601,10003,UGA,Gates Foundation,2014,1,,LEIBNIZ-INSTITUT DSMZ-DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN GMBH,South of Sahara,0.034679,0.045112,110,to screen South American cassava germplasm to identify new resistance that can be introduced into African cassava,30,,Uganda,III.1.a. Agriculture,0.16267,Agricultural development,2014005399_04,,F6,Donor country-based NGO,C01,6,285,Donor Country-Based NGO,OPP1113605,30,22000,22000,31120,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,LDCs,2018-10-14,Private Development Finance,Uganda,[],['cassava'],['cassava']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,UGA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Uganda,III.1.a. Agriculture,0.449697,Agricultural inputs,2014004831_17,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LDCs,2018-11-01,Private Development Finance,Uganda,[],['grain'],['grain']
2014-08-06,2014-08-06,Bill & Melinda Gates Foundation,0.057803,1601,10003,ETH,Gates Foundation,2014,1,,MOBILE ASSAY INC,South of Sahara,0.044435,0.057803,110,to deploy a Lab-on-Mobile-Device platform on smartphones for use by Sub-Saharan Africa to quantify mycotoxins in grain and then develop an integrated mobile ozone decontamination treatment system for contaminated material,30,,Ethiopia,III.1.a. Agriculture,0.044435,Agricultural development,2014005466_01,,F6,Other,C01,6,238,Other,OPP1112728,30,90000,90000,31120,Mobile Assay Inc,LDCs,2016-07-31,Private Development Finance,Ethiopia,[],['grain'],['grain']
2014-11-06,2014-11-06,Bill & Melinda Gates Foundation,0.38793,1601,10003,F6_X,Gates Foundation,2014,1,,PURDUE UNIVERSITY,South of Sahara,0.200781,0.261183,110,"to develop an effective bird deterrent that relies on a naturally occurring metabolite, methyl anthranilate (MA), produced by the sorghum plant and proven to repel bird pests such as the red-billed quelea",30,,"South of Sahara, regional",III.1.a. Agriculture,0.298216,Agricultural research,2014005378_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1114819,30,51000,51000,31182,Purdue University,Part I unallocated by income,2016-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['sorghum'],['sorghum']
2014-10-17,2014-10-17,Bill & Melinda Gates Foundation,0.211606,1601,10003,GHA,Gates Foundation,2014,1,,LEIBNIZ-INSTITUT DSMZ-DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN GMBH,South of Sahara,0.034679,0.045112,110,to screen South American cassava germplasm to identify new resistance that can be introduced into African cassava,30,,Ghana,III.1.a. Agriculture,0.16267,Agricultural development,2014005399_01,,F6,Donor country-based NGO,C01,6,241,Donor Country-Based NGO,OPP1113605,30,22000,22000,31120,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,LMICs,2018-10-14,Private Development Finance,Ghana,[],['cassava'],['cassava']
2014-10-17,2014-10-17,Bill & Melinda Gates Foundation,0.211606,1601,10003,KEN,Gates Foundation,2014,1,,LEIBNIZ-INSTITUT DSMZ-DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN GMBH,South of Sahara,0.034679,0.045112,110,to screen South American cassava germplasm to identify new resistance that can be introduced into African cassava,30,,Kenya,III.1.a. Agriculture,0.16267,Agricultural development,2014005399_02,,F6,Donor country-based NGO,C01,6,248,Donor Country-Based NGO,OPP1113605,30,22000,22000,31120,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,LMICs,2018-10-14,Private Development Finance,Kenya,[],['cassava'],['cassava']
2014-10-17,2014-10-17,Bill & Melinda Gates Foundation,0.211606,1601,10003,TZA,Gates Foundation,2014,1,,LEIBNIZ-INSTITUT DSMZ-DEUTSCHE SAMMLUNG VON MIKROORGANISMEN UND ZELLKULTUREN GMBH,South of Sahara,0.034679,0.045112,110,to screen South American cassava germplasm to identify new resistance that can be introduced into African cassava,30,,Tanzania,III.1.a. Agriculture,0.16267,Agricultural development,2014005399_05,,F6,Donor country-based NGO,C01,6,282,Donor Country-Based NGO,OPP1113605,30,22000,22000,31120,Leibniz-Institut DSMZ-Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,LDCs,2018-10-14,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2014-08-20,2014-08-20,Bill & Melinda Gates Foundation,1.6607,1601,10003,ETH,Gates Foundation,2014,1,,FARM CONCERN INTERNATIONAL,South of Sahara,0.280045,0.364292,110,to optimize profitability and productivity by catalyzing market oriented value chain- wide competitiveness and investments in banana and sweet potato for increased household income,30,,Ethiopia,III.1.a. Agriculture,1.276641,Agricultural development,2014005401_01,,F6,Other,C01,6,238,Other,OPP1109197,30,90000,90000,31120,Farm Concern International,LDCs,2018-07-31,Private Development Finance,Ethiopia,[],"['banana', 'potato']","['banana', 'potato']"
2014-08-20,2014-08-20,Bill & Melinda Gates Foundation,2.49105,1601,10003,UGA,Gates Foundation,2014,1,,FARM CONCERN INTERNATIONAL,South of Sahara,0.420067,0.546439,110,to optimize profitability and productivity by catalyzing market oriented value chain- wide competitiveness and investments in banana and sweet potato for increased household income,30,,Uganda,III.1.a. Agriculture,1.914961,Agricultural development,2014005401_02,,F6,Other,C01,6,285,Other,OPP1109197,30,90000,90000,31120,Farm Concern International,LDCs,2018-07-31,Private Development Finance,Uganda,[],"['banana', 'potato']","['banana', 'potato']"
2014-08-20,2014-08-20,Bill & Melinda Gates Foundation,4.15175,1601,10003,TZA,Gates Foundation,2014,1,,FARM CONCERN INTERNATIONAL,South of Sahara,0.700112,0.910731,110,to optimize profitability and productivity by catalyzing market oriented value chain- wide competitiveness and investments in banana and sweet potato for increased household income,30,,Tanzania,III.1.a. Agriculture,3.191602,Agricultural development,2014005401_03,,F6,Other,C01,6,282,Other,OPP1109197,30,90000,90000,31120,Farm Concern International,LDCs,2018-07-31,Private Development Finance,United Republic of Tanzania,[],"['banana', 'potato']","['banana', 'potato']"
2014-10-14,2014-10-14,Bill & Melinda Gates Foundation,0.650353,1601,10003,ETH,Gates Foundation,2014,1,,JIMMA UNIVERSITY,South of Sahara,0.20031,0.26057,110,To enhance the drought tolerance of Ethiopian sorghum germplasm.,30,,Ethiopia,III.1.a. Agriculture,0.49995,Agricultural development,2014005851_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,"University, college or other teaching institution, research institute or think-tank",OPP1112519,30,51000,51000,31120,Jimma University,LDCs,2018-09-30,Private Development Finance,Ethiopia,[],['sorghum'],['sorghum']
2014-09-15,2014-09-15,Bill & Melinda Gates Foundation,0.650409,1601,10003,BEN,Gates Foundation,2014,1,,UNIVERSITÉ D'ABOMEY-CALAVI,South of Sahara,0.290527,0.377928,110,to increase the productivity of yams in Benin to meet the national needs and stimulate a sustainable increase in incomes for smallholder yam producers and contribute to their food security and economic development,30,,Benin,III.1.a. Agriculture,0.499993,Agricultural development,2014005852_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,236,"University, college or other teaching institution, research institute or think-tank",OPP1112559,30,51000,51000,31120,Université d'Abomey-Calavi,LDCs,2018-09-30,Private Development Finance,Benin,[],['yam'],['yam']
2014-09-26,2014-09-26,Bill & Melinda Gates Foundation,0.583604,1601,10003,NGA,Gates Foundation,2014,1,,NATIONAL ROOT CROPS RESEARCH INSTITUTE UMUDIKE,South of Sahara,0.183295,0.238437,110,"to develop high pro-vitamin A, post-harvest physiological deterioration (PPD) tolerant cassava lines adapted to Nigeria to reduce root losses and improve the nutritional and economic value of this staple crop",30,,Nigeria,III.1.a. Agriculture,0.448638,Agricultural development,2014005424_01,,F6,Recipient Government,C01,6,261,Recipient Government,OPP1112564,30,12000,12000,31120,National Root Crops Research Institute Umudike,LMICs,2018-09-30,Private Development Finance,Nigeria,"['root', 'root crop']","['root', 'cassava']","['root', 'root crop', 'cassava']"
2014-10-01,2014-10-01,Bill & Melinda Gates Foundation,0.049209,1601,10003,NGA,Gates Foundation,2014,1,,"CSIR - CROPS RESEARCH INSTITUTE, GHANA",South of Sahara,0.010003,0.013013,110,to support the Crops Research Institutes efforts to evaluate and develop new high beta carotene varieties of cassava to combat the scourge of Vitamin A deficiency in rural populations,30,,Nigeria,III.1.a. Agriculture,0.037829,Agricultural development,2014005430_02,,F6,Recipient Government,C01,6,261,Recipient Government,OPP1112552,30,12000,12000,31120,"CSIR - Crops Research Institute, Ghana",LMICs,2018-10-31,Private Development Finance,Nigeria,[],['cassava'],['cassava']
2014-10-01,2014-10-01,Bill & Melinda Gates Foundation,0.043058,1601,10006,COL,Gates Foundation,2014,1,,"CSIR - CROPS RESEARCH INSTITUTE, GHANA",South America,0.008753,0.011386,110,to support the Crops Research Institutes efforts to evaluate and develop new high beta carotene varieties of cassava to combat the scourge of Vitamin A deficiency in rural populations,30,,Colombia,III.1.a. Agriculture,0.0331,Agricultural development,2014005430_03,,A7,Recipient Government,C01,6,437,Recipient Government,OPP1112552,30,12000,12000,31120,"CSIR - Crops Research Institute, Ghana",UMICs,2018-10-31,Private Development Finance,Colombia,[],['cassava'],['cassava']
2014-09-10,2014-09-10,Bill & Melinda Gates Foundation,0.618717,1601,10003,TZA,Gates Foundation,2014,1,,SUGARCANE RESEARCH INSTITUTE - KIBAHA,South of Sahara,0.149082,0.193931,110,to support the Sugarcane Research Institute - Kibahas contributions to improved banana productivity through sustainable management of banana nematodes in Tanzania by use of proper and improved diagnostic tools,30,,Tanzania,III.1.a. Agriculture,0.47563,Agricultural development,2014005431_01,,F6,Recipient Government,C01,6,282,Recipient Government,OPP1112555,30,12000,12000,31120,Sugarcane Research Institute - Kibaha,LDCs,2018-09-30,Private Development Finance,United Republic of Tanzania,[],['banana'],['banana']
2014-09-08,2014-09-08,Bill & Melinda Gates Foundation,0.320914,1601,10003,UGA,Gates Foundation,2014,1,,MAKERERE UNIVERSITY,South of Sahara,0.101593,0.132155,110,"to promote sustainable agricultural livelihoods of smallholder farmers in East Africa through improved techniques for diagnosis, surveillance and modeling of viral crop diseases in cassava",30,,Uganda,III.1.a. Agriculture,0.246698,Agricultural development,2014005436_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP1112548,30,51000,51000,31120,Makerere University,LDCs,2018-09-30,Private Development Finance,Uganda,[],['cassava'],['cassava']
2014-09-08,2014-09-08,Bill & Melinda Gates Foundation,0.649855,1601,10003,UGA,Gates Foundation,2014,1,,MAKERERE UNIVERSITY,South of Sahara,0.209888,0.27303,110,"to understand the mechanism of reversion in sweetpotato from virus infected to healthy, which occurs at a high frequency in some cultivars of sweetpotato in East Africa, is a heritable characteristic and an opportunity to enable cheap and sustainable seed",30,,Uganda,III.1.a. Agriculture,0.499567,Agricultural development,2014005442_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP1112152,30,51000,51000,31120,Makerere University,LDCs,2018-09-30,Private Development Finance,Uganda,[],['potato'],['potato']
2014-09-10,2014-09-10,Bill & Melinda Gates Foundation,0.650062,1601,10003,NGA,Gates Foundation,2014,1,,"KEBBI STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY, ALIERO",South of Sahara,0.298397,0.388166,110,"to increase food security and economic development of farmers in northern Nigeria by reducing the threat of cassava virus diseases by developing local capacity by setting up a molecular laboratory for cassava disease diagnosis in the region, training rese",30,,Nigeria,III.1.a. Agriculture,0.499726,Agricultural development,2014005443_01,,F6,"University, college or other teaching institution, research institute or think-tank",D02,6,261,"University, college or other teaching institution, research institute or think-tank",OPP1112531,30,51000,51000,31120,"Kebbi State University of Science and Technology, Aliero",LMICs,2017-09-30,Private Development Finance,Nigeria,[],['cassava'],['cassava']
2014-09-08,2014-09-08,Bill & Melinda Gates Foundation,0.650227,1601,10003,UGA,Gates Foundation,2014,1,,NATIONAL AGRICULTURAL RESEARCH ORGANIZATION,South of Sahara,0.17342,0.225591,110,"to support the National Crops Resources Research Institutes project to implement the use of biochemistry-based election of weevil resistance to develop high yielding, nutrient rich and weevil resistant sweetpotato varieties for improved incomes, health a",30,,Uganda,III.1.a. Agriculture,0.499853,Agricultural development,2014005445_01,,F6,Recipient Government,C01,6,285,Recipient Government,OPP1112515,30,12000,12000,31120,National Agricultural Research Organization,LDCs,2018-08-31,Private Development Finance,Uganda,[],['potato'],['potato']
2014-09-24,2014-09-24,Bill & Melinda Gates Foundation,0.01951,1601,10003,RWA,Gates Foundation,2014,1,,GULU UNIVERSITY,South of Sahara,0.006964,0.009058,110,"to characterize sweet potato viruses in East Africa using next generation sequencing tools and to develop simple, low-cost paper-based diagnostic assays suited to resource-limited setting of Africa for effective disease management, control, production of",30,,Rwanda,III.1.a. Agriculture,0.014998,Agricultural development,2014005446_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,266,"University, college or other teaching institution, research institute or think-tank",OPP1112536,30,51000,51000,31120,Gulu University,LDCs,2018-10-31,Private Development Finance,Rwanda,[],['potato'],['potato']
2014-09-24,2014-09-24,Bill & Melinda Gates Foundation,0.591795,1601,10003,UGA,Gates Foundation,2014,1,,GULU UNIVERSITY,South of Sahara,0.211228,0.274773,110,"to characterize sweet potato viruses in East Africa using next generation sequencing tools and to develop simple, low-cost paper-based diagnostic assays suited to resource-limited setting of Africa for effective disease management, control, production of",30,,Uganda,III.1.a. Agriculture,0.454934,Agricultural development,2014005446_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP1112536,30,51000,51000,31120,Gulu University,LDCs,2018-10-31,Private Development Finance,Uganda,[],['potato'],['potato']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.584981,1601,10003,GHA,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.102042,0.13274,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Ghana,III.1.a. Agriculture,0.449697,Agricultural research,2014004831_06,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LMICs,2018-11-01,Private Development Finance,Ghana,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.146245,1601,10003,KEN,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.025511,0.033185,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Kenya,III.1.a. Agriculture,0.112424,Agricultural inputs,2014004831_07,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,248,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31150,Wageningen University,LMICs,2018-11-01,Private Development Finance,Kenya,[],['grain'],['grain']
2013-11-08,2014-06-23,Bill & Melinda Gates Foundation,0.073123,1601,10003,KEN,Gates Foundation,2014,1,,WAGENINGEN UNIVERSITY,South of Sahara,0.012755,0.016593,110,"to increase biological nitrogen fixation and productivity of grain legumes among African smallholder farmers, contributing to enhanced soil fertility, improved household nutrition and increased cash income",30,,Kenya,III.1.a. Agriculture,0.056212,Agricultural research,2014004831_08,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,248,"University, college or other teaching institution, research institute or think-tank",OPP1020032,30,51000,51000,31182,Wageningen University,LMICs,2018-11-01,Private Development Finance,Kenya,[],['grain'],['grain']
2014-09-24,2014-09-24,Bill & Melinda Gates Foundation,0.01951,1601,10003,TZA,Gates Foundation,2014,1,,GULU UNIVERSITY,South of Sahara,0.006964,0.009058,110,"to characterize sweet potato viruses in East Africa using next generation sequencing tools and to develop simple, low-cost paper-based diagnostic assays suited to resource-limited setting of Africa for effective disease management, control, production of",30,,Tanzania,III.1.a. Agriculture,0.014998,Agricultural development,2014005446_04,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP1112536,30,51000,51000,31120,Gulu University,LDCs,2018-10-31,Private Development Finance,United Republic of Tanzania,[],['potato'],['potato']
2012-06-18,2014-10-22,Bill & Melinda Gates Foundation,1.043261,1601,15006,DPGC_X,Gates Foundation,2014,1,,JOHN INNES CENTRE,Regional and Unspecified,0.801993,1.043261,110,to test the feasibility of developing cereal crops capable of fixing nitrogen as an environmentally-sustainable approach for small farmers in sub-Saharan Africa to increase maize yields,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.801993,Agricultural research,2014003089_01,,DPGC_X,Donor country-based NGO,C01,6,9998,Donor Country-Based NGO,OPP1028264,30,22000,22000,31182,John Innes Centre,Part I unallocated by income,2017-06-30,Private Development Finance,World,[],['cereal'],['cereal']
2014-10-01,2014-10-01,Bill & Melinda Gates Foundation,0.522843,1601,10003,GHA,Gates Foundation,2014,1,,"CSIR - CROPS RESEARCH INSTITUTE, GHANA",South of Sahara,0.106285,0.138259,110,to support the Crops Research Institutes efforts to evaluate and develop new high beta carotene varieties of cassava to combat the scourge of Vitamin A deficiency in rural populations,30,,Ghana,III.1.a. Agriculture,0.401928,Agricultural development,2014005430_01,,F6,Recipient Government,C01,6,241,Recipient Government,OPP1112552,30,12000,12000,31120,"CSIR - Crops Research Institute, Ghana",LMICs,2018-10-31,Private Development Finance,Ghana,[],['cassava'],['cassava']
